Lead ID,Evidence ID,Evidence Type,Claim,Source URL,Source Name,Checked At,Reliability,Run ID,Campaign ID
N5K-0351,N5K-0351-E01,LEGAL_SCALE,"ООО «ПРОФ-ТОН ГРУПП», ИНН 7453330306, ОГРН 1197456034302; действует на 13.07.2026; выручка 114,076 млн ₽ за 2025 год.",https://companies.rbc.ru/id/1197456034302-obschestvo-s-ogranichennoj-otvetstvennostyu-prof-ton-grupp/,RBC Companies / current company profile 2026,2026-08-22T01:00:00+05:00,HIGH,N5K-20260822-305,new_5000
N5K-0351,N5K-0351-E02,OWNER_LPR,Панихин Василий Евгеньевич — генеральный директор и собственник 100% ООО «ПРОФ-ТОН ГРУПП».,https://check.tochka.com/company/1197456034302/,Tochka / current EGRUL-derived profile 2026,2026-08-22T01:00:00+05:00,HIGH,N5K-20260822-305,new_5000
N5K-0351,N5K-0351-E03,SIGNAL,"11.08.2026 компания сообщила, что находится в стадии масштабирования; собственник переходит к международному развитию, новый коммерческий директор должен возглавить коммерческий блок РФ и потенциально операционное управление.",https://nesiditsa.ru/vacancy/134701133,Current vacancy 2026,2026-08-22T01:00:00+05:00,HIGH,N5K-20260822-305,new_5000
N5K-0351,N5K-0351-E04,BRAND_LEGAL,"Официальный сайт UNIONDELTA прямо указывает ООО «ПРОФ-ТОН ГРУПП», ИНН 7453330306, ОГРН 1197456034302.",https://www.uniondelta.ru/company/rekvizity/,Official UNIONDELTA website 2026,2026-08-22T01:00:00+05:00,HIGH,N5K-20260822-305,new_5000
N5K-0351,N5K-0351-E05,CONTACT,"Официальный сайт публикует +7 (495) 150-27-10, sales@uniondelta.ru и официальный маршрут связи.",https://www.uniondelta.ru/company/rekvizity/,Official UNIONDELTA website,2026-08-22T01:00:00+05:00,HIGH,N5K-20260822-305,new_5000
N5K-0352,N5K-0352-E01,LEGAL_SCALE,"ООО «МедикорФарма-Урал», ИНН 6674380335, ОГРН 1116674012212; действует в 2026 году; выручка 549,985 млн ₽ за 2025 год; 12 сотрудников.",https://companies.rbc.ru/id/1116674012212-ooo-medikorfarma-ural/,RBC Companies / current company profile 2026,2026-08-22T01:00:00+05:00,HIGH,N5K-20260822-305,new_5000
N5K-0352,N5K-0352-E02,OWNER_LPR,Бугаев Дмитрий Петрович — директор ООО «МедикорФарма-Урал» и совладелец; актуальный профиль ЕГРЮЛ также указывает Семенова Александра Павловича 50% и Городницкого Константина Анатольевича 25%.,https://companies.rbc.ru/amp/ogrn/1116674012212/,RBC Companies / current EGRUL-derived profile 2026,2026-08-22T01:00:00+05:00,HIGH,N5K-20260822-305,new_5000
N5K-0352,N5K-0352-E03,SIGNAL,09.08.2026 компания усиливает команду продаж и ищет Руководителя отдела продаж / Коммерческого директора для медицинских изделий.,https://ekaterinburg.jobrun.ru/%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80-%D0%BF%D0%BE-%D1%80%D0%B0%D0%B7%D0%B2%D0%B8%D1%82%D0%B8%D1%8E-%D0%BF%D1%80%D0%BE%D0%B4%D0%B0%D0%B6-%D0%BF%D0%BE%D1%82%D0%B5%D0%BD%D1%86%D0%B8%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9-%D1%80%D1%83%D0%BA%D0%BE%D0%B2%D0%BE%D0%B4%D0%B8%D1%82%D0%B5%D0%BB%D1%8C-%D0%BE%D1%82%D0%B4%D0%B5%D0%BB%D0%B0-%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%B0/,Current vacancy aggregation 2026,2026-08-22T01:00:00+05:00,HIGH,N5K-20260822-305,new_5000
N5K-0352,N5K-0352-E04,BRAND_LEGAL,"Профиль экспортёра прямо связывает бренд/компанию ООО «МедикорФарма-Урал» с ИНН 6674380335, сайтом mphu.ru и директором Дмитрием Бугаевым.",https://made-in-ural.ru/exporters/ooo-medikorfarma-ural-u798/,Made in Ural / current exporter profile,2026-08-22T01:00:00+05:00,HIGH,N5K-20260822-305,new_5000
N5K-0352,N5K-0352-E05,CONTACT,"Профиль компании публикует +7 (343) 270-75-29, info@mphu.ru и сайт mphu.ru.",https://made-in-ural.ru/exporters/ooo-medikorfarma-ural-u798/,Made in Ural / company contact profile,2026-08-22T01:00:00+05:00,HIGH,N5K-20260822-305,new_5000
N5K-0353,N5K-0353-E01,LEGAL_SCALE,"ООО «ТД «ДЫМОВ КЕРАМИКА», ИНН 7731377855, ОГРН 1177746793432; действует в августе 2026; 15 сотрудников; выручка 197,1 млн ₽ за 2025 год.",https://companies.rbc.ru/id/1177746793432-ooo-torgovyij-dom-dyimov-keramika/,RBC Companies / current profile 2026,2026-08-22T02:02:00+05:00,HIGH,N5K-20260822-306,new_5000
N5K-0353,N5K-0353-E02,OWNER_LPR,Зеленская Евгения Александровна — генеральный директор и собственник 100% ООО «ТД «Дымов Керамика».,https://www.tbank.ru/business/contractor/legal/1177746793432/,T-Bank business / official-source derived profile 2026,2026-08-22T02:02:00+05:00,HIGH,N5K-20260822-306,new_5000
N5K-0353,N5K-0353-E03,SIGNAL,14.08.2026 Дымов Керамика ищет Коммерческого директора / Директора по продажам для коммерческого результата и следующего этапа роста многоканального бизнеса.,https://moskva.jobrun.ru/%D0%BA%D0%BE%D0%BC%D0%BC%D0%B5%D1%80%D1%87%D0%B5%D1%81%D0%BA%D0%B8%D0%B9-%D0%B4%D0%B8%D1%80%D0%B5%D0%BA%D1%82%D0%BE%D1%80-%D0%BF%D1%80%D0%BE%D0%BC%D1%8B%D1%88%D0%BB%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F-%D1%8D%D0%BB%D0%B5%D0%BA%D1%82%D1%80%D0%BE%D0%BD%D0%B8%D0%BA%D0%B0-%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%B0,Current job-board vacancy 2026,2026-08-22T02:02:00+05:00,HIGH,N5K-20260822-306,new_5000
N5K-0353,N5K-0353-E04,BRAND_LEGAL,"Официальный сайт Дымов Керамика указывает ООО «ТД «Дымов Керамика», ИНН 7731377855, ОГРН 1177746793432.",https://dymovceramic.ru/contacts/,Official Dymov Ceramic website 2026,2026-08-22T02:02:00+05:00,HIGH,N5K-20260822-306,new_5000
N5K-0353,N5K-0353-E05,CONTACT,"Официальный сайт публикует +7 (495) 500-01-71, opt@dymovceramic.ru и контактную страницу.",https://dymovceramic.ru/contacts/,Official Dymov Ceramic website,2026-08-22T02:02:00+05:00,HIGH,N5K-20260822-306,new_5000
N5K-0354,N5K-0354-E01,LEGAL_SCALE,"ООО «АТЛАНТ ТРЕЙЛЕРС», ИНН 2543032249, ОГРН 1132543016407; действует на 30.06.2026; выручка 264,449 млн ₽ за 2025 год.",https://companies.rbc.ru/id/1132543016407-ooo-atlant-trejlers/,RBC Companies / current profile 2026,2026-08-22T02:02:00+05:00,HIGH,N5K-20260822-306,new_5000
N5K-0354,N5K-0354-E02,OWNER_LPR,Кондратюк Максим Владимирович — генеральный директор и совладелец 50%; Тарасевич Олег Владимирович — совладелец 50%.,https://firmoteka.ru/2543032249,Company registry profile with 2025 financials,2026-08-22T02:02:00+05:00,HIGH,N5K-20260822-306,new_5000
N5K-0354,N5K-0354-E03,SIGNAL,В августе 2026 компания ищет Руководителя отдела продаж B2B и сообщает об активном развитии стратегического направления продаж.,https://gdejob.com/%D0%B2%D0%B0%D0%BA%D0%B0%D0%BD%D1%81%D0%B8%D0%B8-%D1%80%D1%83%D0%BA%D0%BE%D0%B2%D0%BE%D0%B4%D0%B8%D1%82%D0%B5%D0%BB%D1%8C-%D0%BE%D1%82%D0%B4%D0%B5%D0%BB%D0%B0-%D0%BF%D1%80%D0%BE%D0%B4%D0%B0%D0%B6-%D0%B2%D0%BB%D0%B0%D0%B4%D0%B8%D0%B2%D0%BE%D1%81%D1%82%D0%BE%D0%BA,Current job-board aggregation 2026,2026-08-22T02:02:00+05:00,HIGH,N5K-20260822-306,new_5000
N5K-0354,N5K-0354-E04,BRAND_LEGAL,"Текущий локальный профиль компании прямо указывает ООО «Атлант Трейлерс», сайт atlant-trailers.ru и адрес Снеговая, 24, совпадающий с юрлицом.",https://www.vl.ru/atlant-trejlers,VL.ru current company profile,2026-08-22T02:02:00+05:00,HIGH,N5K-20260822-306,new_5000
N5K-0354,N5K-0354-E05,CONTACT,"Профиль компании публикует +7 (423) 230-02-56, parts@atlant-trailers.ru и сайт atlant-trailers.ru.",https://www.vl.ru/atlant-trejlers,VL.ru current company profile,2026-08-22T02:02:00+05:00,HIGH,N5K-20260822-306,new_5000
N5K-0355,N5K-0355-E01,LEGAL_SCALE,"ООО «ИБММ ТЕХНОЛОГИИ», ИНН 5032334982, ОГРН 1215000115230; действует в августе 2026; выручка около 2,90 млрд ₽ за 2025 год; 39 сотрудников по актуальным данным за 2025 год.",https://www.tbank.ru/business/contractor/legal/1215000115230/,Current legal/company profile 2026,2026-08-22T03:05:00+05:00,HIGH,N5K-20260822-307,new_5000
N5K-0355,N5K-0355-E02,OWNER_LPR,Гузенко Дмитрий Владиславович — генеральный директор и собственник ООО «ИБММ ТЕХНОЛОГИИ».,https://companies.rbc.ru/id/1215000115230-ooo-ibmm-tehnologii/,RBC Companies current profile 2026,2026-08-22T03:05:00+05:00,HIGH,N5K-20260822-307,new_5000
N5K-0355,N5K-0355-E03,SIGNAL,"15.06.2026 IBMM искал Руководителя отдела продаж B2B / Head of Sales с ответственностью за коммерческие метрики, sales-команду, воронку и стратегические сделки.",https://hh.ru/vacancies/head_of_sales,Current-year vacancy signal 2026,2026-08-22T03:05:00+05:00,HIGH,N5K-20260822-307,new_5000
N5K-0355,N5K-0355-E04,BRAND_LEGAL,"Официальный сайт IBMM указывает ООО «ИБММ ТЕХНОЛОГИИ», ИНН 5032334982, ОГРН 1215000115230.",https://ibmm.ru/contact/,Official IBMM website 2026,2026-08-22T03:05:00+05:00,HIGH,N5K-20260822-307,new_5000
N5K-0355,N5K-0355-E05,CONTACT,"Официальный сайт публикует +7 (495) 136-28-92, sales@ibmm.ru и контактную страницу.",https://ibmm.ru/contact/,Official IBMM website 2026,2026-08-22T03:05:00+05:00,HIGH,N5K-20260822-307,new_5000
N5K-0356,N5K-0356-E01,LEGAL_SCALE,"ООО «РИВА ГРУПП», ИНН 9715417198, ОГРН 1227700208603; действует; выручка 19,849 млн ₽ за 2025 год.",https://companies.rbc.ru/id/1227700208603-ooo-riva-grupp/,RBC Companies current profile 2026,2026-08-22T03:05:00+05:00,HIGH,N5K-20260822-307,new_5000
N5K-0356,N5K-0356-E02,OWNER_LPR,Шагинян Даниил Игоревич — генеральный директор и собственник 100% ООО «РИВА ГРУПП».,https://www.tbank.ru/business/contractor/legal/1227700208603/,Current legal/company profile 2026,2026-08-22T03:05:00+05:00,HIGH,N5K-20260822-307,new_5000
N5K-0356,N5K-0356-E03,SIGNAL,В июне 2026 Рива Групп искала Директора по развитию и продажам консалтинговых услуг для развития коммерческого направления и привлечения клиентов.,https://moskva.jobrun.ru/,Current job-board listing 2026,2026-08-22T03:05:00+05:00,HIGH,N5K-20260822-307,new_5000
N5K-0356,N5K-0356-E04,BRAND_LEGAL,"Официальный сайт Рива Групп указывает ООО «РИВА ГРУПП», ИНН 9715417198, ОГРН 1227700208603.",https://rivagroup.su/contacts/,Official Riva Group website 2026,2026-08-22T03:05:00+05:00,HIGH,N5K-20260822-307,new_5000
N5K-0356,N5K-0356-E05,CONTACT,"Официальный сайт публикует +7 (495) 748-88-96, clients@rivagroup.su и контактную страницу.",https://rivagroup.su/contacts/,Official Riva Group website 2026,2026-08-22T03:05:00+05:00,HIGH,N5K-20260822-307,new_5000
N5K-0357,N5K-0357-E01,LEGAL_SCALE,"ООО «УНИВЕРСУМ ПРОДЖЕКТ», ИНН 7701885298, ОГРН 1107746598013; действует; 9 сотрудников по текущему профилю; актуальная публичная финансовая выборка показывает около 12,6 млн ₽.",https://companies.rbc.ru/id/1107746598013-ooo-universum-prodzhekt/,Current legal/company profile 2026,2026-08-22T03:05:00+05:00,HIGH,N5K-20260822-307,new_5000
N5K-0357,N5K-0357-E02,OWNER_LPR,Рыжков Борис Алексеевич и Рыжков Вячеслав Борисович владеют по 50%; Борис Рыжков — генеральный директор; Вячеслав Рыжков публично указан как управляющий партнёр.,https://officenext.ru/,Current legal profile + industry company profile,2026-08-22T03:05:00+05:00,HIGH,N5K-20260822-307,new_5000
N5K-0357,N5K-0357-E03,SIGNAL,16.08.2026 Universum Project искал Директора по продажам и развитию бизнеса для поиска проектов/клиентов и развития нового бизнеса.,https://moskva.jobrun.ru/,Current job-board listing 2026,2026-08-22T03:05:00+05:00,HIGH,N5K-20260822-307,new_5000
N5K-0357,N5K-0357-E04,BRAND_LEGAL,"Официальный сайт Universum Project указывает ООО «Универсум Проджект», ИНН 7701885298.",https://up-rf.com/contacts/,Official Universum Project website 2026,2026-08-22T03:05:00+05:00,HIGH,N5K-20260822-307,new_5000
N5K-0357,N5K-0357-E05,CONTACT,Официальный сайт публикует +7 (495) 800-36-60 и info@up-rf.com; отраслевой профиль публикует рабочий контакт управляющего партнёра Вячеслава Рыжкова.,https://up-rf.com/contacts/,Official site + current industry profile,2026-08-22T03:05:00+05:00,HIGH,N5K-20260822-307,new_5000
N5K-0358,N5K-0358-E01,LEGAL_SCALE,"ООО «ТАЛИВЕНДА», ИНН 1215224210, ОГРН 1181215003364; действует; выручка 223,12 млн ₽ и 97 сотрудников за 2025 год.",https://www.tbank.ru/business/contractor/legal/1181215003364/,Current legal/company profile 2026,2026-08-22T04:18:00+05:00,HIGH,N5K-20260822-308,new_5000
N5K-0358,N5K-0358-E02,OWNER_LPR,Зоткин Владимир Анатольевич владеет 90%; Житаренко Ольга Петровна 10%; управляющий — Ефремов Алексей Иванович.,https://check.tochka.com/company/1181215003364/,Current legal/company profile 2026,2026-08-22T04:18:00+05:00,HIGH,N5K-20260822-308,new_5000
N5K-0358,N5K-0358-E03,SIGNAL,03.08.2026 компания искала коммерческого директора производственной B2B-компании с прямым подчинением собственнику и ответственностью за коммерческие показатели.,https://dreamjob.ru/employers/107775/vakansii/135822503,Current-year vacancy signal 2026,2026-08-22T04:18:00+05:00,HIGH,N5K-20260822-308,new_5000
N5K-0358,N5K-0358-E04,BRAND_LEGAL,Официальный сайт Talivenda использует бренд Таливенда и юридическую политику ООО «Таливенда»; адрес совпадает с ЕГРЮЛ.,https://talivenda.ru/,Official Talivenda website 2026,2026-08-22T04:18:00+05:00,HIGH,N5K-20260822-308,new_5000
N5K-0358,N5K-0358-E05,CONTACT,Официальный сайт публикует +7 800 6000 444 и sales@talivenda.com.,https://talivenda.ru/,Official Talivenda website 2026,2026-08-22T04:18:00+05:00,HIGH,N5K-20260822-308,new_5000
N5K-0359,N5K-0359-E01,LEGAL_SCALE,"ООО «АРХИТЕКТУРНАЯ СТУДИЯ «Б В КУБЕ», ИНН 2311285507, ОГРН 1192375018494; действует; выручка 64,4 млн ₽ и 42 сотрудника за 2025 год.",https://companium.ru/id/1192375018494,Current legal/company profile 2026,2026-08-22T04:18:00+05:00,HIGH,N5K-20260822-308,new_5000
N5K-0359,N5K-0359-E02,OWNER_LPR,Базилевская Ольга Михайловна — собственник 100%; Яхомов Алексей Александрович — действующий директор.,https://companies.rbc.ru/amp/ogrn/1192375018494/,Current legal/company profile 2026,2026-08-22T04:18:00+05:00,HIGH,N5K-20260822-308,new_5000
N5K-0359,N5K-0359-E03,SIGNAL,"24.06.2026 компания искала коммерческого директора / Business Development лидера для самостоятельного B2B-outbound, работы с ЛПР, тендерами и длинными сделками.",https://h.careers/job/54304b40-a7dd-4a6e-bd0b-a9525d58e889,Current-year vacancy signal 2026,2026-08-22T04:18:00+05:00,HIGH,N5K-20260822-308,new_5000
N5K-0359,N5K-0359-E04,BRAND_LEGAL,"Официальный сайт B³ указывает ООО Архитектурная студия «Б в кубе», ИНН 2311285507 и адрес Кубанская Набережная 37/12.",https://b3studio.ru/contact,Official B³ website 2026,2026-08-22T04:18:00+05:00,HIGH,N5K-20260822-308,new_5000
N5K-0359,N5K-0359-E05,CONTACT,"Официальный сайт публикует +7 (918) 650-33-99, info@b3studio.ru и контактную страницу.",https://b3studio.ru/contact,Official B³ website 2026,2026-08-22T04:18:00+05:00,HIGH,N5K-20260822-308,new_5000
N5K-0360,N5K-0360-E01,LEGAL_SCALE,"ООО «ПКФ «МЕТИНВЕСТ-СЕРВИС», ИНН 7721452768, ОГРН 1167746166081; действует; выручка 1,971 млрд ₽ и 30 сотрудников за 2025 год.",https://saby.ru/profile/7721452768-772101001,Current legal/company profile 2026,2026-08-22T04:18:00+05:00,HIGH,N5K-20260822-308,new_5000
N5K-0360,N5K-0360-E02,OWNER_LPR,Гагуа Давид Мерабович — генеральный директор и крупнейший совладелец 40%; ещё два совладельца по 30%.,https://companies.rbc.ru/amp/ogrn/1167746166081/,Current legal/company profile 2026,2026-08-22T04:18:00+05:00,HIGH,N5K-20260822-308,new_5000
N5K-0360,N5K-0360-E03,SIGNAL,Актуальные вакансии 2026 фиксируют стратегические цели масштабирования количества офисов продаж и развития розничной сети при активной B2B-продаже металлопроката.,https://spb.hh.ru/vacancies/rukovoditel-otdela-prodazh-b2b/ot_pryamih_rabotodateley,Current HH signal 2026,2026-08-22T04:18:00+05:00,HIGH,N5K-20260822-308,new_5000
N5K-0360,N5K-0360-E04,BRAND_LEGAL,"Официальный сайт ПКФ Модуль публикует полное юрлицо ООО «ПКФ «МЕТИНВЕСТ-СЕРВИС», ИНН 7721452768, ОГРН 1167746166081 и генерального директора Гагуа Д.М.",https://pkf-modul.ru/requisites/,Official company website 2026,2026-08-22T04:18:00+05:00,HIGH,N5K-20260822-308,new_5000
N5K-0360,N5K-0360-E05,CONTACT,Официальный сайт публикует +7 (499) 372-01-20 и sale@pkf-modul.ru.,https://pkf-modul.ru/requisites/,Official company website 2026,2026-08-22T04:18:00+05:00,HIGH,N5K-20260822-308,new_5000
N5K-0361,N5K-0361-E01,LEGAL_SCALE,"ООО «ПЕТРО БИЛДИНГ СИСТЕМС», ИНН 7810788449, ОГРН 1207800018590; действует; выручка 451,761 млн ₽ за 2025 год; официальный сайт указывает две производственные площадки общей площадью 5000 м².",https://companies.rbc.ru/id/1207800018590-obschestvo-s-ogranichennoj-otvetstvennostyu-petro-bilding-sistems/,Current legal/company profile and official website 2026,2026-08-22T05:18:00+05:00,HIGH,N5K-20260822-309,new_5000
N5K-0361,N5K-0361-E02,OWNER_LPR,По более свежим данным ЕГРЮЛ-профилей с 10.04.2025 генеральный директор — Мошкин Владимир Владимирович; он же совладелец 25%. Более старую запись о Никите Лыкове не использовали.,https://kontragent.vbr.ru/company/ooo-petro-bilding-sistems-1207800018590/,Current EGRUL-derived profile checked July 2026,2026-08-22T05:18:00+05:00,HIGH,N5K-20260822-309,new_5000
N5K-0361,N5K-0361-E03,SIGNAL,"В августе 2026 компания ищет руководителя отдела продаж из-за динамичного развития, чтобы организовать команду и выстроить систему B2B-продаж и CRM.",https://dreamjob.ru/employers/300408/vakansii/136402798,Current August 2026 vacancy,2026-08-22T05:18:00+05:00,HIGH,N5K-20260822-309,new_5000
N5K-0361,N5K-0361-E04,BRAND_LEGAL,"Официальный сайт PBS прямо указывает ООО «Петро Билдинг Системс», ИНН 7810788449, ОГРН 1207800018590.",https://pbsspb.com/contacts/,Official PBS website 2026,2026-08-22T05:18:00+05:00,HIGH,N5K-20260822-309,new_5000
N5K-0361,N5K-0361-E05,CONTACT,"Официальный сайт публикует +7 (812) 747-86-21, zakaz@pbsspb.com и контактную форму.",https://pbsspb.com/contacts/,Official PBS website 2026,2026-08-22T05:18:00+05:00,HIGH,N5K-20260822-309,new_5000
N5K-0362,N5K-0362-E01,LEGAL_SCALE,"ООО «НПП «АВИАТРОН», ИНН 0278101474, ОГРН 1040204597619; действует; выручка около 2,9 млрд ₽ за 2025 год и 274 сотрудника по данным ФНС за 2025 год.",https://companium.ru/id/1040204597619-npp-aviatron,Current legal/company profile 2026,2026-08-22T05:18:00+05:00,HIGH,N5K-20260822-309,new_5000
N5K-0362,N5K-0362-E02,OWNER_LPR,Бикбулатов Юрий Владиславович — действующий генеральный директор и с 02.02.2026 также участник общества; практический ЛПР по коммерческому контуру.,https://saby.ru/profile/0278101474-027601001,Current company profile checked August 2026,2026-08-22T05:18:00+05:00,HIGH,N5K-20260822-309,new_5000
N5K-0362,N5K-0362-E03,SIGNAL,"23.07-01.08.2026 компания искала коммерческого директора в сфере АСУ ТП для стратегии, развития клиентской базы, расширения каналов и географии продаж и ключевых переговоров.",https://www.najtiraboty.ru/companies/npp-aviatron/,Current July-August 2026 vacancy signal,2026-08-22T05:18:00+05:00,HIGH,N5K-20260822-309,new_5000
N5K-0362,N5K-0362-E04,BRAND_LEGAL,"Официальный сайт 2026 и официальный каталог НЕФТЕГАЗ-2026 связывают бренд АВИАТРОН с ООО «НПП «Авиатрон», ИНН 0278101474 и адресом 50 лет СССР, 42/3, Уфа.",https://www.neftegaz-expo.ru/common/img/uploaded/exhibitions/neftegaz/doc_2026/neft26cat.pdf,Official 2026 exhibition catalogue and company website,2026-08-22T05:18:00+05:00,HIGH,N5K-20260822-309,new_5000
N5K-0362,N5K-0362-E05,CONTACT,"Официальный каталог НЕФТЕГАЗ-2026 публикует +7 347 216-38-26, mail@aviatron-ufa.ru и aviatron-ufa.ru.",https://www.neftegaz-expo.ru/common/img/uploaded/exhibitions/neftegaz/doc_2026/neft26cat.pdf,Official Neftegaz-2026 catalogue,2026-08-22T05:18:00+05:00,HIGH,N5K-20260822-309,new_5000
N5K-0363,N5K-0363-E01,LEGAL_SCALE,"ООО «ИНТУРАЭРО», ИНН 7714272098, ОГРН 1027700262215; действует. Актуальные профили показывают около 209-227 млн ₽ выручки за 2025 год и 25-33 сотрудника; официальный сайт подтверждает крупный корпоративный клиентский контур.",https://companies.rbc.ru/id/1027700262215-ooo-inturaero/,Current legal/company profiles and official website checked August 2026,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0363,N5K-0363-E02,OWNER_LPR,Актуальный генеральный директор — Кожемякин Александр Владимирович; собственник — Смирнова Ольга Эдуардовна.,https://companies.rbc.ru/id/1027700262215-ooo-inturaero/,Current legal/company profile 2026,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0363,N5K-0363-E03,SIGNAL,В 2026 компания усиливает руководство корпоративными продажами через вакансию Director of Sales / Head of Sales.,https://h.careers/vacancy/ru/director-of-sales-intouraero/,Current 2026 vacancy,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0363,N5K-0363-E04,BRAND_LEGAL,"Официальный сайт и текущие company profiles связывают бренд ИНТУРАЭРО с ООО «ИНТУРАЭРО», ИНН 7714272098.",https://intouraero.ru/,Official company website 2026,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0363,N5K-0363-E05,CONTACT,Официальный сайт публикует +7 (495) 994-24-44 и sales@intouraero.ru.,https://intouraero.ru/,Official company website 2026,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0364,N5K-0364-E01,LEGAL_SCALE,"ООО ТД «ТАВР НЕРУД», ИНН 5402038606, ОГРН 1175476123415; действует; 23 сотрудника за 2025 год по актуальному профилю.",https://companies.rbc.ru/id/1175476123415-ooo-torgovyij-dom-tavr-nerud/,Current legal/company profile 2026,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0364,N5K-0364-E02,OWNER_LPR,Столков Артем Юрьевич — действующий собственник и генеральный директор.,https://companies.rbc.ru/id/1175476123415-ooo-torgovyij-dom-tavr-nerud/,Current legal/company profile 2026,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0364,N5K-0364-E03,SIGNAL,"В 2026 компания ищет руководителя отдела продаж для управления двумя отделами, найма, улучшения системы продаж и развития нового направления.",https://dreamjob.ru/employers/329063/vakansii/,Current 2026 vacancy,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0364,N5K-0364-E04,BRAND_LEGAL,"Официальный сайт связывает бренд ТАВР Неруд с ООО ТД «ТАВР НЕРУД», ИНН 5402038606.",https://tavrnerud.com/,Official website 2026,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0364,N5K-0364-E05,CONTACT,Официальный сайт публикует 8 800 775-22-74 и logist@tavrnerud.ru.,https://tavrnerud.com/,Official website 2026,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0365,N5K-0365-E01,LEGAL_SCALE,"ООО «ИКСБИТ», ИНН 7811718934, ОГРН 1197847018126; действует; выручка 206,124 млн ₽ за 2025 год; 14 сотрудников за 2025 год.",https://companies.rbc.ru/id/1197847018126-ooo-iksbit/,Current legal/company profiles 2026,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0365,N5K-0365-E02,OWNER_LPR,Цивунин Руслан Владимирович — действующий генеральный директор и контролирующий собственник 60%.,https://companies.rbc.ru/id/1197847018126-ooo-iksbit/,Current legal/company profile 2026,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0365,N5K-0365-E03,SIGNAL,В августе 2026 компания искала руководителя отдела B2B-продаж / играющего тренера по телеком- и IT-оборудованию.,https://dreamjob.ru/employers/102793/vakansii/,Current August 2026 vacancy,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0365,N5K-0365-E04,BRAND_LEGAL,"Текущие официальные реквизиты связывают бренд XBIT с ООО «ИКСБИТ», ИНН 7811718934.",https://xbitspb.ru/,Official company route,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0365,N5K-0365-E05,CONTACT,Публичный корпоративный маршрут: +7 (812) 309-91-22 и info@xbitspb.ru.,https://xbitspb.ru/,Official company route,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0366,N5K-0366-E01,LEGAL_SCALE,"ООО «ПЕТРОПАК», ИНН 7811623753, ОГРН 1167847388873; действует; выручка 650,204 млн ₽ за 2025 год; 89 сотрудников за 2025 год.",https://companies.rbc.ru/id/1167847388873-ooo-petropak/,Current legal/company profiles 2026,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0366,N5K-0366-E02,OWNER_LPR,Тилилюк Константин Валерьевич — действующий генеральный директор и совладелец 50%; второй совладелец — Беляев Юрий Анатольевич 50%.,https://companies.rbc.ru/id/1167847388873-ooo-petropak/,Current legal/company profile 2026,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0366,N5K-0366-E03,SIGNAL,"В августе 2026 компания публикует вакансию РОП B2B с задачей запуска/сборки отдела, холодных продаж и систематизации коммерческой функции.",https://dreamjob.ru/employers/175686/vakansii/,Current August 2026 vacancy,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0366,N5K-0366-E04,BRAND_LEGAL,"Официальный сайт указывает ООО «ПЕТРОПАК», ИНН 7811623753.",https://petropakspb.ru/,Official PETROPAK website 2026,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
N5K-0366,N5K-0366-E05,CONTACT,Официальный сайт публикует +7 (812) 499-77-28 и sale@petropakspb.ru.,https://petropakspb.ru/,Official PETROPAK website 2026,2026-08-22T05:58:35+05:00,HIGH,N5K-20260822-310,new_5000
